Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2025-09-21,"Euro Trash",5.10b,"Roped solo",https://www.mountainproject.com/route/106002969/euro-trash,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Sector Shinto",2.9,-1,Lead,Onsight,Sport,,80,2900
2025-09-20,"Home Alone",5.8,"Roped solo",https://www.mountainproject.com/route/106480421/home-alone,1,"Wyoming > Ten Sleep Canyon > Home Alone",2.8,-1,Lead,Onsight,Sport,,100,2100
2025-09-20,"Always Keep it Loaded",5.12a,Clean,https://www.mountainproject.com/route/105956236/always-keep-it-loaded,1,"Wyoming > Ten Sleep Canyon > Home Alone",2.9,-1,TR,,Sport,,45,6600
2025-09-20,"Always Keep it Loaded",5.12a,Hung,https://www.mountainproject.com/route/105956236/always-keep-it-loaded,1,"Wyoming > Ten Sleep Canyon > Home Alone",2.9,-1,TR,,Sport,,45,6600
2025-09-20,Sexorcisto,5.10c,"Roped solo",https://www.mountainproject.com/route/105856762/sexorcisto,1,"Wyoming > Ten Sleep Canyon > Home Alone",2.8,-1,Lead,Onsight,Sport,,45,3200
2025-09-20,"Plea Bargain",5.10a,"Roped solo",https://www.mountainproject.com/route/105853386/plea-bargain,1,"Wyoming > Ten Sleep Canyon > Home Alone",2.6,-1,Lead,Onsight,Sport,,60,2600
2025-09-20,"Character Witness",5.11a,"Roped solo",https://www.mountainproject.com/route/105853365/character-witness,1,"Wyoming > Ten Sleep Canyon > Home Alone",3.0,-1,Lead,Onsight,Sport,,70,4600
2025-09-20,"Not Quite Stan",5.10c,"Roped solo",https://www.mountainproject.com/route/105853360/not-quite-stan,1,"Wyoming > Ten Sleep Canyon > Home Alone",2.1,-1,Lead,Onsight,Sport,,85,3200
2025-09-20,Limestoned,5.11a,"Roped solo",https://www.mountainproject.com/route/105853353/limestoned,1,"Wyoming > Ten Sleep Canyon > Home Alone",3.2,-1,Lead,Onsight,Sport,,60,4600
2025-09-19,"Dr. Jeckyl",5.11c,,https://www.mountainproject.com/route/114805061/dr-jeckyl,1,"Wyoming > Ten Sleep Canyon > Crag 6 > Twizzlers Corner",3.1,-1,Lead,Redpoint,Sport,,100,5200
2025-09-19,Ultramarine,5.12a,,https://www.mountainproject.com/route/111984518/ultramarine,1,"Wyoming > Ten Sleep Canyon > Crag 6 > The Living Room",3.0,-1,Lead,Onsight,Sport,,45,6600
2025-09-19,Thugaggra,5.13a,,https://www.mountainproject.com/route/114805013/thugaggra,1,"Wyoming > Ten Sleep Canyon > Crag 6 > Rap Stars Wall",3.9,-1,Lead,Fell/Hung,Sport,,95,8600
2025-09-19,"Kaleidoscope Eyes",5.10c,,https://www.mountainproject.com/route/117402922/kaleidoscope-eyes,1,"Wyoming > Ten Sleep Canyon > Crag 6 > Rap Stars Wall",2.6,-1,Lead,Onsight,Sport,,80,3200
2025-09-18,"Tangerine Fat Explosion",5.12c,"Missed the intermediate at the crux or would have flashed",https://www.mountainproject.com/route/107755911/tangerine-fat-explosion,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Whiny Baby Wall",3.9,-1,Lead,Fell/Hung,Sport,5.12b,65,7200
2025-09-18,"Santa's Little Prowler",5.11c,,https://www.mountainproject.com/route/110630039/santas-little-prowler,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Whiny Baby Wall",2.7,-1,Lead,Onsight,Sport,,60,5200
2025-09-18,"The Cloud Peak Vista Traverse Company",5.11c,,https://www.mountainproject.com/route/106820240/the-cloud-peak-vista-traverse-company,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Whiny Baby Wall",3.0,-1,Lead,Onsight,Sport,,,5200
2025-09-18,"Slightly Toasted Cracker",5.11c,,https://www.mountainproject.com/route/107199371/slightly-toasted-cracker,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > The Back Forty",3.5,-1,Lead,Redpoint,Sport,,80,5200
2025-09-18,"Hell Yes I want Cheesy Poofs",5.11c,,https://www.mountainproject.com/route/106537679/hell-yes-i-want-cheesy-poofs,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > The Back Forty",3.5,-1,Lead,Redpoint,Sport,,90,5200
2025-09-18,"There Is No Spoon",5.10c,,https://www.mountainproject.com/route/107200557/there-is-no-spoon,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Matrix Pillar",2.5,-1,Lead,Redpoint,Sport,,70,3200
2025-09-18,"Racing Babies / Lounging Like a Roman",5.10b/c,,https://www.mountainproject.com/route/105856788/racing-babies-lounging-like-a-roman,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Big Kahuna Pillar",2.8,-1,Lead,Redpoint,Sport,,75,3100
2025-09-14,"Shotgun Rider",5.11b/c,,https://www.mountainproject.com/route/121272754/shotgun-rider,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Honky Tonk",3.3,-1,Lead,Onsight,Sport,,65,5100
2025-09-14,"Honky Tonk Badonkadonk",5.11d,,https://www.mountainproject.com/route/119261056/honky-tonk-badonkadonk,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Honky Tonk",3.5,3,Lead,Onsight,Sport,5.11c,80,5500
2025-09-14,"Fat Bastard",5.11d,,https://www.mountainproject.com/route/119142714/fat-bastard,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Powers Wall",3.3,-1,Lead,Onsight,Sport,,60,5500
2025-09-14,"Swedish Penis Enlarger",5.12a,,https://www.mountainproject.com/route/111973716/swedish-penis-enlarger,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Powers Wall",3.3,-1,Lead,Redpoint,Sport,,75,6600
2025-09-14,"Swedish Penis Enlarger",5.12a,,https://www.mountainproject.com/route/111973716/swedish-penis-enlarger,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Powers Wall",3.3,-1,Lead,Fell/Hung,Sport,,75,6600
2025-09-14,Shmoke,5.11a,,https://www.mountainproject.com/route/119175942/shmoke,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Powers Wall",2.7,-1,Lead,Onsight,Sport,,65,4600
2025-09-13,Emancipation,5.12a,,https://www.mountainproject.com/route/119571560/emancipation,1,"Wyoming > Ten Sleep Canyon > Mondo Beyondo > Downpour Wall",3.2,-1,Lead,Onsight,Sport,,100,6600
2025-09-13,"Weight Of The World",5.12a,,https://www.mountainproject.com/route/107859007/weight-of-the-world,1,"Wyoming > Ten Sleep Canyon > Mondo Beyondo > World Domination",3.3,-1,Lead,Onsight,Sport,,95,6600
2025-09-13,"Sofa King",5.12a,,https://www.mountainproject.com/route/106159292/sofa-king,1,"Wyoming > Ten Sleep Canyon > Mondo Beyondo > World Domination",3.6,-1,Lead,Onsight,Sport,,100,6600
2025-09-13,"Captain Insano",5.11d,,https://www.mountainproject.com/route/106159245/captain-insano,1,"Wyoming > Ten Sleep Canyon > Mondo Beyondo > World Domination",3.7,2,Lead,Onsight,Sport,,100,5500
2025-09-13,"School's Out",5.10d,,https://www.mountainproject.com/route/105846613/schools-out,1,"Wyoming > Ten Sleep Canyon > Mondo Beyondo > Downpour Wall",3.3,-1,Lead,Redpoint,Sport,,75,3500
2025-09-12,"Slightly Toasted Cracker",5.11c,,https://www.mountainproject.com/route/107199371/slightly-toasted-cracker,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > The Back Forty",3.5,-1,Lead,Onsight,Sport,,80,5200
2025-09-12,"I Just Do Eyes",5.11b,,https://www.mountainproject.com/route/105855562/i-just-do-eyes,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > The Back Forty",3.6,-1,Lead,Redpoint,Sport,,90,4900
2025-09-12,Coppertop,5.11b,,https://www.mountainproject.com/route/109277646/coppertop,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Matrix Pillar",2.3,-1,Lead,Onsight,Sport,,50,4900
2025-09-12,"Crossbow Chaos Theory",5.11a,,https://www.mountainproject.com/route/107199345/crossbow-chaos-theory,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Big Kahuna Pillar",3.4,-1,Lead,Onsight,Sport,,90,4600
2025-09-12,"Racing Babies / Lounging Like a Roman",5.10b/c,,https://www.mountainproject.com/route/105856788/racing-babies-lounging-like-a-roman,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Big Kahuna Pillar",2.8,-1,Lead,Onsight,Sport,,75,3100
2025-09-11,"Stick It Into Coolsville",5.11a,,https://www.mountainproject.com/route/107714315/stick-it-into-coolsville,1,"Wyoming > Ten Sleep Canyon > Downtown > Coolsville",3.2,-1,Lead,Onsight,Sport,,90,4600
2025-09-11,"Have You Heard About the Sellout",5.11a,,https://www.mountainproject.com/route/107707306/have-you-heard-about-the-sellout,1,"Wyoming > Ten Sleep Canyon > Downtown > The Cigar",2.3,-1,Lead,Onsight,Sport,,55,4600
2025-09-11,"Could Be Made Into A Monster",5.11c,,https://www.mountainproject.com/route/107707310/could-be-made-into-a-monster,1,"Wyoming > Ten Sleep Canyon > Downtown > The Cigar",2.6,-1,Lead,Onsight,Sport,,60,5200
2025-09-09,"The Name of the Game",5.13a,"2nd try, new top beta, three hangs again",https://www.mountainproject.com/route/107059757/the-name-of-the-game,1,"Wyoming > Ten Sleep Canyon > Downtown > The Cigar",3.8,-1,TR,,Sport,,60,8600
2025-09-09,"The Name of the Game",5.13a,"1st try three hangs",https://www.mountainproject.com/route/107059757/the-name-of-the-game,1,"Wyoming > Ten Sleep Canyon > Downtown > The Cigar",3.8,-1,TR,,Sport,,60,8600
2025-09-06,"Comb Over",5.12b,"Short beta, at the third bolt cross right hand into an undercling in the jug and go high with the left hand.  This skips the right pocket after the jug and is easier if you're short.",https://www.mountainproject.com/route/201533834/comb-over,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Trump Tower",2.0,-1,Lead,Redpoint,Sport,,,6900
2025-09-06,"Comb Over",5.12b,2nd,https://www.mountainproject.com/route/201533834/comb-over,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Trump Tower",2.0,-1,Lead,Fell/Hung,Sport,,,6900
2025-09-06,"Comb Over",5.12b,1st,https://www.mountainproject.com/route/201533834/comb-over,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Trump Tower",2.0,-1,Lead,Fell/Hung,Sport,,,6900
2025-09-06,"Fake News",5.10d,,https://www.mountainproject.com/route/201293173/fake-news,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Trump Tower",2.0,-1,Lead,Onsight,Sport,,70,3500
2025-09-05,"Hooray for Boobies",5.10b,,https://www.mountainproject.com/route/105856733/hooray-for-boobies,1,"Wyoming > Ten Sleep Canyon > Mondo Beyondo > Dream Land",2.8,-1,Lead,Onsight,Sport,,60,2900
2025-09-05,"Beer Bong",5.10b,,https://www.mountainproject.com/route/105846621/beer-bong,1,"Wyoming > Ten Sleep Canyon > Mondo Beyondo > Dream Land",3.3,-1,Lead,Onsight,Sport,,80,2900
2025-09-05,"Douggie and Jimmy's Excellent Adventure",5.8,,https://www.mountainproject.com/route/106229924/douggie-and-jimmys-excellent-adventure,1,"Wyoming > Ten Sleep Canyon > Mondo Beyondo > Dream Land",2.1,-1,Lead,Onsight,Sport,,50,2100
2025-09-01,"Heroin Hoedown",5.11a,,https://www.mountainproject.com/route/113266302/heroin-hoedown,1,"Wyoming > Ten Sleep Canyon > Valhalla > 5. Drugs and Sex",3.2,-1,Lead,Redpoint,Sport,,,4600
2025-09-01,"Reverse Cowgirl",5.12a,,https://www.mountainproject.com/route/114597778/reverse-cowgirl,1,"Wyoming > Ten Sleep Canyon > Valhalla > 5. Drugs and Sex",3.6,-1,Lead,Onsight,Sport,,90,6600
2025-09-01,"Dickin's Cider",5.12c,"Made the move and almost sent",https://www.mountainproject.com/route/107213959/dickins-cider,1,"Wyoming > Ten Sleep Canyon > Valhalla > 5. Drugs and Sex",3.6,-1,Lead,Fell/Hung,Sport,,65,7200
2025-08-24,"Dammit Samet",5.12b/c,2nd,https://www.mountainproject.com/route/111083666/dammit-samet,1,"Colorado > South Platte > Devil's Head > Devil's Gate Sector > Devil's Gate",3.8,4,Lead,Redpoint,Sport,5.12b,90,7100
2025-08-24,"Dammit Samet",5.12b/c,1st,https://www.mountainproject.com/route/111083666/dammit-samet,1,"Colorado > South Platte > Devil's Head > Devil's Gate Sector > Devil's Gate",3.8,4,Lead,Fell/Hung,Sport,5.12b,90,7100
2025-08-24,"Devil's Vista",5.11c,,https://www.mountainproject.com/route/110345416/devils-vista,1,"Colorado > South Platte > Devil's Head > Devil's Gate Sector > Devil's Gate",3.5,-1,Lead,Redpoint,Sport,,60,5200
2025-08-23,"Box Jellyfish",5.10d,"Can't reach the first hold :(",https://www.mountainproject.com/route/114949441/box-jellyfish,1,"Colorado > Golden > Clear Creek Canyon > Oz",1.5,-1,Lead,Fell/Hung,Sport,,55,3500
2025-08-23,Wes,5.12a,1st,https://www.mountainproject.com/route/115155005/wes,1,"Colorado > Golden > Clear Creek Canyon > Oz",1.3,-1,Lead,Fell/Hung,Sport,,70,6600
2025-08-23,Wes,5.12a,2nd,https://www.mountainproject.com/route/115155005/wes,1,"Colorado > Golden > Clear Creek Canyon > Oz",1.3,-1,Lead,Redpoint,Sport,,70,6600
2025-08-23,"Steve Irwin Memorial Arete",5.11-,,https://www.mountainproject.com/route/115155043/steve-irwin-memorial-arete,1,"Colorado > Golden > Clear Creek Canyon > Oz",2.3,-1,Lead,Onsight,Sport,,50,4700
2025-08-23,"Finding Nemo",5.5,,https://www.mountainproject.com/route/114948847/finding-nemo,2,"Colorado > Golden > Clear Creek Canyon > Oz",1.8,-1,Solo,,Sport,,130,1500
2025-08-17,Weeds,5.7,,https://www.mountainproject.com/route/106565020/weeds,1,"Colorado > Boulder > Boulder Canyon > Across from The Bihedral aka Cascade Crag",1.6,-1,Solo,,Trad,,55,1800
2025-08-17,Dexter,5.3,,https://www.mountainproject.com/route/106565030/dexter,1,"Colorado > Boulder > Boulder Canyon > Across from The Bihedral aka Cascade Crag",1.1,-1,Solo,,Sport,,65,1300
2025-08-17,"Nurse Jackie",5.5,,https://www.mountainproject.com/route/106565026/nurse-jackie,1,"Colorado > Boulder > Boulder Canyon > Across from The Bihedral aka Cascade Crag",1.6,-1,Solo,,Sport,5.4,65,1500
2025-08-17,"Full Respect",5.11d,,https://www.mountainproject.com/route/106571834/full-respect,1,"Colorado > Boulder > Boulder Canyon > Across from The Bihedral aka Cascade Crag",2.4,-1,Lead,Redpoint,Sport,,90,5500
2025-08-17,"Full Respect",5.11d,1st,https://www.mountainproject.com/route/106571834/full-respect,1,"Colorado > Boulder > Boulder Canyon > Across from The Bihedral aka Cascade Crag",2.4,-1,Lead,Fell/Hung,Sport,,90,5500
2025-08-17,Loyalty,5.9-,,https://www.mountainproject.com/route/106571828/loyalty,1,"Colorado > Boulder > Boulder Canyon > Across from The Bihedral aka Cascade Crag",2.5,-1,Lead,Onsight,Trad,,90,2300
2025-08-09,"Demons & Wizards",5.12b,"2nd send, very painful",https://www.mountainproject.com/route/112120005/demons-wizards,1,"Colorado > South Platte > Devil's Head > Devil's Gate Sector > Devil's Gate",2.6,-1,Lead,Redpoint,Sport,,80,6900
2025-08-09,"Demons & Wizards",5.12b,"1st try",https://www.mountainproject.com/route/112120005/demons-wizards,1,"Colorado > South Platte > Devil's Head > Devil's Gate Sector > Devil's Gate",2.6,-1,Lead,Fell/Hung,Sport,,80,6900
2025-08-09,"Deviled Eggs",5.12b/c,"2nd can't make the reach at the second bolt :(",https://www.mountainproject.com/route/110558248/deviled-eggs,1,"Colorado > South Platte > Devil's Head > Devil's Gate Sector > Devil's Gate",3.6,-1,Lead,Fell/Hung,Sport,,70,7100
2025-08-09,"Deviled Eggs",5.12b/c,1st,https://www.mountainproject.com/route/110558248/deviled-eggs,1,"Colorado > South Platte > Devil's Head > Devil's Gate Sector > Devil's Gate",3.6,-1,Lead,Fell/Hung,Sport,,70,7100
2025-08-09,"The Burning Cauldon",5.12a,,https://www.mountainproject.com/route/110345409/the-burning-cauldon,1,"Colorado > South Platte > Devil's Head > Devil's Gate Sector > Devil's Gate",2.6,-1,Lead,Onsight,Sport,,60,6600
2025-08-09,"The Devil's Own Stone",5.11d,,https://www.mountainproject.com/route/110345389/the-devils-own-stone,1,"Colorado > South Platte > Devil's Head > Devil's Gate Sector > Devil's Gate",3.9,-1,Lead,Onsight,Sport,,70,5500
2025-08-03,"Arbitrary and Capricious",5.9-,,https://www.mountainproject.com/route/119366500/arbitrary-and-capricious,1,"Colorado > South Platte > Devil's Head > Devil's Head Rock",2.2,2,Lead,Onsight,Sport,5.8,70,2300
2025-08-03,"Hidden Agenda",5.8,Solo,https://www.mountainproject.com/route/119366421/hidden-agenda,3,"Colorado > South Platte > Devil's Head > Devil's Head Rock",1.7,3,,,Sport,5.7,250,2100
2025-07-26,"Cussin' Crack",5.7+,,https://www.mountainproject.com/route/105748705/cussin-crack,3,"Colorado > Boulder > Boulder Canyon > Castle Rock",2.6,-1,Lead,Redpoint,Trad,,,1900
2025-07-26,"Atlas Shrugged","5.11c/d R",,https://www.mountainproject.com/route/105749896/atlas-shrugged,1,"Colorado > Boulder > Boulder Canyon > Castle Rock",3.1,-1,TR,,Trad,,,5400
2025-07-26,Tongo,5.11a,,https://www.mountainproject.com/route/105749893/tongo,2,"Colorado > Boulder > Boulder Canyon > Castle Rock",2.8,-1,TR,,Trad,,,4600
2025-07-26,Tongo,5.11a,,https://www.mountainproject.com/route/105749893/tongo,2,"Colorado > Boulder > Boulder Canyon > Castle Rock",2.8,-1,Lead,Fell/Hung,Trad,,,4600
2025-07-13,Colliding,5.12b,4th,https://www.mountainproject.com/route/112566963/colliding,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",2.3,-1,Lead,Fell/Hung,Sport,,30,6900
2025-07-13,Colliding,5.12b,3rd,https://www.mountainproject.com/route/112566963/colliding,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",2.3,-1,Lead,Fell/Hung,Sport,,30,6900
2025-07-13,"Systemic Risk",5.11b,,https://www.mountainproject.com/route/107860363/systemic-risk,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",2.1,-1,Lead,Onsight,Sport,,50,4900
2025-07-13,Joyride,5.9,,https://www.mountainproject.com/route/112190381/joyride,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",2.4,-1,Lead,Onsight,Sport,,45,2400
2025-07-13,"The Iron Curtain",5.9-,,https://www.mountainproject.com/route/111850796/the-iron-curtain,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",1.5,-1,Lead,Onsight,Sport,,70,2300
2025-07-13,24,5.10a,,https://www.mountainproject.com/route/108995850/24,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",1.5,-1,Lead,Onsight,Sport,,80,2600
2025-07-12,"East Berlin",5.8,Chacos,https://www.mountainproject.com/route/111850850/east-berlin,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",1.9,-1,Lead,Onsight,Sport,,70,2100
2025-07-12,Colliding,5.12b,"2nd try",https://www.mountainproject.com/route/112566963/colliding,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",2.3,-1,Lead,Fell/Hung,Sport,,30,6900
2025-07-12,Colliding,5.12b,"1st try",https://www.mountainproject.com/route/112566963/colliding,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",2.3,-1,Lead,Fell/Hung,Sport,,30,6900
2025-07-12,"Large Marge",5.11d,,https://www.mountainproject.com/route/112190425/large-marge,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",2.5,-1,Lead,Redpoint,Sport,,40,5500
2025-07-12,"Large Marge",5.11d,,https://www.mountainproject.com/route/112190425/large-marge,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",2.5,-1,Lead,Fell/Hung,Sport,,40,5500
2025-07-12,"Joppa Road",5.11d,,https://www.mountainproject.com/route/112190418/joppa-road,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",2.3,-1,Lead,Onsight,Sport,,40,5500
2025-07-12,"Lot Lizards",5.11c,,https://www.mountainproject.com/route/112190397/lot-lizards,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",2.3,-1,Lead,Onsight,Sport,,45,5200
2025-07-12,"Recliner Time",5.9-,,https://www.mountainproject.com/route/124793955/recliner-time,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",2.4,-1,Lead,Onsight,Sport,,50,2300
2025-07-12,"Banana Bread at Work",5.6,,https://www.mountainproject.com/route/124644352/banana-bread-at-work,1,"Colorado > Golden > Clear Creek Canyon > The Fiscal Cliff",2.1,-1,Solo,,Sport,,50,1600
2025-07-06,"Reefer Madness",5.11a,,https://www.mountainproject.com/route/105748397/reefer-madness,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",3.1,-1,Lead,Redpoint,Sport,,60,4600
2025-07-06,"Ten-Digit Dialing",5.12c,,https://www.mountainproject.com/route/105748421/ten-digit-dialing,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",3.6,-1,Lead,Fell/Hung,Sport,,60,7200
2025-07-06,Y2K,5.12c,,https://www.mountainproject.com/route/105749797/y2k,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",3.1,-1,Lead,Fell/Hung,Sport,,,7200
2025-07-06,"Hot Stuff",5.10,,https://www.mountainproject.com/route/105749551/hot-stuff,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",3.0,-1,Lead,Redpoint,Sport,,135,3000
2025-07-06,"Leftover Stuff",5.10,,https://www.mountainproject.com/route/105762381/leftover-stuff,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",2.4,-1,Lead,Redpoint,Sport,,110,3000
2025-07-04,"Golden Rose",5.11d,,https://www.mountainproject.com/route/105762747/golden-rose,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",2.5,-1,Lead,Redpoint,Sport,5.11c,60,5500
2025-07-04,"Don't Tell Nancy (in memory of Dave Turner)",5.11b,,https://www.mountainproject.com/route/126647058/dont-tell-nancy-in-memory-of-dave-turner,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",2.9,3,Lead,Onsight,Sport,5.11a,55,4900
2025-07-04,"Code Red",5.12b,,https://www.mountainproject.com/route/117280991/code-red,1,"Colorado > Boulder > Boulder Canyon > Frisky Cliff",2.6,-1,Lead,Fell/Hung,Sport,,60,6900
2025-07-04,"Sin Gaz",5.12c/d,,https://www.mountainproject.com/route/108244424/sin-gaz,1,"Colorado > Boulder > Boulder Canyon > Frisky Cliff",2.4,-1,Lead,Fell/Hung,Sport,,60,7400
2025-07-04,Wahoo,5.11,,https://www.mountainproject.com/route/126809452/wahoo,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",2.4,-1,Lead,Onsight,Sport,,60,5000
2025-07-04,"Coming Up Roses",5.9,,https://www.mountainproject.com/route/112001348/coming-up-roses,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",1.8,-1,Lead,Redpoint,Sport,,70,2400
2025-07-04,"Big Tuna",5.11a,,https://www.mountainproject.com/route/107681602/big-tuna,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",2.4,-1,Lead,Redpoint,Sport,,,4600
2025-06-28,"The Name of the Game",5.13a,"Was really close to getting this.",https://www.mountainproject.com/route/107059757/the-name-of-the-game,1,"Wyoming > Ten Sleep Canyon > Downtown > The Cigar",3.8,-1,Lead,Fell/Hung,Sport,,60,8600
2025-06-28,"The Band is Just Fantastic",5.10a,,https://www.mountainproject.com/route/108266795/the-band-is-just-fantastic,1,"Wyoming > Ten Sleep Canyon > Downtown > The Cigar",2.3,-1,Lead,Onsight,Sport,,65,2600
2025-06-28,"Robin Swallows",5.12d,,https://www.mountainproject.com/route/119177432/robin-swallows,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Powers Wall",3.7,-1,Lead,Fell/Hung,Sport,,100,7500
2025-06-28,"Robin Spits",5.11c,,https://www.mountainproject.com/route/117597555/robin-spits,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Powers Wall",3.3,-1,Lead,Onsight,Sport,,75,5200
2025-06-28,"Dixie Normas",5.12+,,https://www.mountainproject.com/route/119786447/dixie-normas,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Powers Wall",3.3,-1,Lead,Fell/Hung,Sport,,90,7300
2025-06-28,Dixie,5.11b,,https://www.mountainproject.com/route/119175850/dixie,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Powers Wall",2.5,-1,Lead,Onsight,Sport,,65,4900
2025-06-28,"Achey breaky  heart",5.11a,,https://www.mountainproject.com/route/117597701/achey-breaky-heart,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Honky Tonk",3.6,-1,Lead,Onsight,Sport,5.10c,100,4600
2025-06-28,"Boot Scoot Boogie",5.10b,,https://www.mountainproject.com/route/117618293/boot-scoot-boogie,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Honky Tonk",3.4,-1,Lead,Redpoint,Sport,,100,2900
2025-06-28,"Wagon Wheel",5.10b,,https://www.mountainproject.com/route/117622507/wagon-wheel,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Honky Tonk",2.5,-1,Lead,Onsight,Sport,,60,2900
2025-06-28,"Cowboy Casanova",5.12a,,https://www.mountainproject.com/route/117622476/cowboy-casanova,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Honky Tonk",2.8,-1,Lead,Onsight,Sport,,100,6600
2025-06-28,"Honky Tonkin'",5.10a,,https://www.mountainproject.com/route/117622421/honky-tonkin,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Honky Tonk",3.1,-1,Lead,Onsight,Sport,,60,2600
2025-06-24,"Halfway House",5.10b,,https://www.mountainproject.com/route/117685505/halfway-house,1,"Wyoming > Ten Sleep Canyon > Valhalla > 4. House Wall",2.7,-1,Lead,Onsight,Sport,,,2900
2025-06-24,Persistance,5.11b,,https://www.mountainproject.com/route/115135907/persistance,1,"Wyoming > Ten Sleep Canyon > Valhalla > 6. Babareena Area",3.0,-1,Lead,Onsight,Sport,,95,4900
2025-06-24,Tenacious,5.11a,,https://www.mountainproject.com/route/115135933/tenacious,1,"Wyoming > Ten Sleep Canyon > Valhalla > 6. Babareena Area",3.1,-1,Lead,Onsight,Sport,,85,4600
2025-06-24,"Kama Sutra",5.12a,,https://www.mountainproject.com/route/114597744/kama-sutra,1,"Wyoming > Ten Sleep Canyon > Valhalla > 5. Drugs and Sex",3.5,-1,Lead,Onsight,Sport,,80,6600
2025-06-24,"Drug of Choice",5.12a,,https://www.mountainproject.com/route/114957261/drug-of-choice,1,"Wyoming > Ten Sleep Canyon > Valhalla > 5. Drugs and Sex",3.6,-1,Lead,Onsight,Sport,,100,6600
2025-06-23,"Hell Yes I want Cheesy Poofs",5.11c,,https://www.mountainproject.com/route/106537679/hell-yes-i-want-cheesy-poofs,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > The Back Forty",3.5,-1,Lead,Onsight,Sport,,90,5200
2025-06-23,"I Just Do Eyes",5.11b,,https://www.mountainproject.com/route/105855562/i-just-do-eyes,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > The Back Forty",3.6,-1,Lead,Onsight,Sport,,90,4900
2025-06-23,"The El Dorado Coral Club",5.10+,,https://www.mountainproject.com/route/106225449/the-el-dorado-coral-club,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Big Kahuna Pillar",3.4,-1,Lead,Onsight,Sport,,100,3300
